,F1,F4,F7
11020,1973.94,3.499,8988.59
2185,2235.8,3.368,9120.64
7901,1824.0,3.491,8500.0
3515,1894.84,3.468,8489.47
10775,888.0,3.709,7280.19
13078,2036.84,3.434,8995.0
11714,1159.5,3.646,8112.81
4635,1872.0,3.491,8612.22
8564,1020.0,3.69,7352.34
9506,1065.08,3.664,7567.14
5636,1918.75,3.473,8894.09
2455,1855.62,3.801,8520.19
12143,1893.78,3.511,8839.25
13926,996.67,3.683,7623.62
11507,1364.38,3.595,8159.44
5407,2249.51,3.361,9563.33
6655,2004.81,3.456,8873.28
3048,1164.19,3.655,7594.4
955,1044.12,3.682,7255.12
9950,1908.0,3.474,8756.38
4202,1032.0,3.681,7455.62
1854,1142.34,3.675,7593.98
3852,1512.06,3.564,8186.16
11401,1433.19,3.611,8221.69
9341,1199.25,3.632,7638.28
3051,1162.36,3.654,7599.39
2153,814.81,3.839,7972.44
10447,1200.0,3.633,7748.31
9991,1848.0,3.487,8648.38
7628,2148.0,3.399,9044.33
12824,1112.81,3.672,7833.38
5693,1899.71,3.489,9021.98
1829,1146.38,3.667,7561.06
5178,1092.0,3.669,7748.36
12085,1971.2,3.494,8952.27
12964,2228.61,3.374,9394.66
14668,1196.53,3.644,7517.94
12238,1762.59,3.539,8615.16
983,1025.41,3.695,7228.99
13241,1863.94,3.514,9897.57
1868,1123.81,3.676,7520.06
10332,1344.0,3.599,7964.32
14485,1453.92,3.589,7963.94
7776,1965.12,3.786,8827.0
6712,1926.53,3.479,8763.81
2101,870.16,3.728,7072.72
13515,1439.49,3.603,11065.47
14470,1492.0,3.583,8054.75
4603,1884.0,3.485,8648.38
14345,1757.75,3.528,8438.91
10038,1824.0,3.5,8504.31
4688,1776.0,3.512,8468.33
11890,2228.95,3.385,9417.56
12496,1426.36,3.618,8191.91
150,2056.25,3.433,8781.31
11337,1517.56,3.593,8335.62
4639,1860.0,3.794,8612.31
12679,1250.75,3.642,7948.44
6322,950.25,3.693,7894.75
8485,1092.0,3.671,7424.38
8360,1176.0,3.644,7532.31
12924,1016.88,3.691,7613.12
10032,1826.38,3.798,8722.02
7180,1169.09,3.65,8013.5
10685,998.44,3.944,8428.0
14438,1582.2,3.565,8214.53
4576,1920.0,3.475,8720.32
256,1928.62,3.709,8671.06
1760,1283.47,3.646,7747.42
13182,1898.62,3.471,8765.12
4382,2160.0,3.396,9080.32
11502,1362.44,3.777,8529.72
2907,1310.19,3.617,7737.62
9031,1679.11,3.532,8328.97
10704,972.0,3.693,7496.33
5047,1243.19,3.926,8470.06
10901,2122.27,3.453,9342.08
14,423271.35,3.108,430028.84
10906,2110.44,3.456,9254.81
8282,1248.0,3.626,7604.31
9759,2176.78,3.392,9157.22
1772,1254.62,3.651,7742.12
13293,1766.08,3.504,8500.16
4631,1884.0,3.489,8648.36
9406,1164.99,3.647,7692.81
13690,1233.38,3.624,7916.75
10511,1164.03,3.647,7784.25
2232,2160.0,3.393,8926.69
10386,1332.0,3.615,8072.32
9707,679620.12,3.279,604181.47
11147,1811.61,3.917,7238.26
11538,1325.81,3.602,8101.0
532,1632.12,3.536,8856.31
9394,190955.58,3.353,67072.0
3442,2010.4,3.445,8747.08
9283,1402.91,3.583,8318.53
8909,1853.59,3.49,8545.12
660,1465.06,3.578,8008.81
10880,2135.0,3.445,9285.91
4645,1860.0,3.494,8576.38
3782,1546.0,3.859,8313.31
9397,1182.3,3.649,7912.64
10550,1128.0,3.655,7748.31
5939,1525.19,3.559,8777.38
13060,2069.31,3.425,9068.52
834,1156.12,3.656,7347.88
7375,972.31,3.952,8639.22
3771,1578.12,3.542,8193.06
2795,1481.78,3.571,8022.48
5243,1044.0,3.683,7676.31
13628,1321.86,3.61,8077.22
10919,2095.72,3.768,9222.75
10364,1320.0,3.604,7928.34
4121,1171.94,3.659,7809.82
2730,1572.86,3.565,8153.15
3008,1197.12,3.642,7586.75
12343,1645.09,3.579,8556.18
9062,1645.7,3.54,8259.17
9331,1225.81,3.627,7702.84
12977,2213.53,3.378,9390.56
6953,1565.6,3.567,8568.04
378,1779.66,3.506,8300.17
13269,1811.09,3.494,8611.78
9685,836.31,3.716,7166.12
13289,1775.39,3.808,8696.67
8230,1332.0,3.613,7748.34
5291,984.0,3.7,8108.32
14674,1187.12,3.646,7607.5
7614,2172.0,3.39,9152.35
11495,1380.62,3.591,8166.53
13810,1119.27,3.652,7882.68
5659,1892.25,3.479,8935.45
10842,2186.56,3.427,9353.12
538,1628.69,3.532,8271.81
14701,1185.47,3.656,7646.56
10954,2050.75,3.475,9149.12
12881,1061.34,3.684,7740.03
7520,790.06,3.73,7500.88
4999,1322.41,3.913,8568.0
11213,1712.61,3.554,8592.34
7258,1094.36,3.665,8020.31
2975,1242.81,3.634,7637.62
5057,1248.0,3.635,8000.31
2082,901.53,3.725,7222.84
7321,1033.31,3.677,7849.75
5603,1980.67,3.461,9101.98
13024,2127.72,3.742,9169.44
10420,1248.0,3.624,7892.34
3909,1444.63,3.601,8036.35
4343,2220.0,3.374,9206.33
11739,1123.38,3.651,7990.38
5256,1020.0,3.685,7568.38
1756,1293.54,3.645,7765.76
8425,1116.0,3.662,7449.31
9271,1419.2,3.577,8308.56
6511,2206.09,3.38,9296.16
8434,1140.0,3.668,7496.35
9252,1442.62,3.574,8359.74
14780,190808.23,3.35,65275.36
11234,1689.81,3.56,8537.44
9600,948.38,3.689,7338.69
9608,928.1,3.705,7914.56
13297,1755.93,3.505,8517.66
13415,1527.88,3.553,8242.75
1008,994.03,3.696,7197.66
9374,1173.12,3.637,7568.5
6549,2144.22,3.404,9167.51
2483,1856.22,3.488,8378.56
12544,1403.33,3.607,8180.03
4197,1041.56,3.679,7525.06
11925,2181.02,3.402,9317.82
7133,1322.72,3.601,8496.19
13502,1437.25,3.576,8128.12
7760,1992.0,3.455,8792.32
7580,2222.39,3.373,9234.38
1302,1921.47,3.507,8743.0
7231,1108.5,3.659,7923.12
9867,2016.0,3.447,8900.32
7285,1078.88,3.669,8046.56
1652,1585.51,3.58,8522.21
10601,1091.97,3.669,7712.35
11321,1536.44,3.589,8330.5
10551,1128.0,3.654,7784.31
8675,2198.72,3.389,9225.72
5003,1344.0,3.62,8108.41
10672,1008.0,3.683,7568.38
11968,2112.88,3.424,9139.88
6164,1102.3,3.658,8169.95
10218,1536.0,3.562,8180.38
5689,1836.0,3.71,8970.38
237,1963.03,3.464,8609.84
4249,995.91,3.689,7439.34
8782,2023.88,3.446,8843.25
5366,900.0,3.71,7640.31
3780,1566.12,3.543,8198.12
12687,1236.25,3.644,7896.94
9388,1166.62,3.639,7627.31
4136,1138.66,3.666,7567.7
14591,1325.47,3.631,7726.18
11847,990.25,3.678,7804.0
7237,1131.33,3.67,8686.72
11238,1673.5,3.56,8510.39
7664,2100.0,3.417,9008.29
5938,1522.38,3.561,8738.81
12244,1799.9,3.546,8741.54
11415,1391.37,3.618,8145.21
14114,2060.19,3.445,8941.03
7786,1944.0,3.464,8720.31
5579,1990.81,3.451,9045.41
12524,1355.22,3.631,8094.97
14380,1670.22,3.544,8283.2
477,1605.64,3.546,8021.73
13735,1193.06,3.637,7905.88
5214,1068.0,3.678,7748.33
3914,1411.97,3.607,8002.52
5988,1440.33,3.586,8771.36
9610,928.29,3.704,7526.17
7626,2148.0,3.398,9044.36
2805,1470.44,3.575,8006.5
14536,1366.75,3.782,8161.06
10464,1188.0,3.635,7820.38
12678,1249.56,3.641,7941.81
9494,1075.17,3.664,7646.43
11614,1273.12,3.618,8079.69
11330,1513.06,3.592,8272.56
5607,1968.0,3.464,8969.53
1143,2150.46,3.437,9213.19
1889,1087.22,3.941,7948.75
1338,1869.05,3.515,8684.32
574,1575.94,3.544,8133.75
11573,1311.16,3.612,8171.08
10744,924.0,3.702,7424.38
6541,2159.23,3.398,9216.2
7418,928.25,3.698,7776.06
14088,2099.23,3.436,9014.22
5530,2051.09,3.451,9109.69
14085,2104.8,3.434,9048.86
5352,912.0,3.708,7568.38
83,2147.39,3.404,8962.02
12626,1306.3,3.61,11614.46
7610,2183.74,3.388,9188.32
7852,1908.0,3.481,8648.35
13613,1393.12,3.599,8297.47
982,1024.99,3.693,7236.13
14423,1615.55,3.56,8180.74
14309,1791.81,3.514,8554.09
9676,855.94,3.712,7181.56
9788,2124.0,3.411,9116.31
5433,2202.75,3.376,9371.53
14150,2016.75,3.462,8935.22
1083,6030.05,3.491,5955.68
7673,2088.0,3.422,8936.31
14127,2053.09,3.455,8987.61
2457,1912.86,3.482,8600.83
10416,1260.0,3.623,7856.31
1559,1590.76,3.583,8280.14
6285,1004.25,3.683,8068.86
12396,1546.94,3.59,8333.62
5172,1116.0,3.664,7820.32
4368,2184.0,3.387,9115.38
2017,963.06,3.706,7281.62
11131,1842.5,3.526,8736.31
9607,932.42,3.657,13399.36
13750,1170.19,3.64,7875.69
724,1263.0,3.633,7500.12
8679,2192.19,3.39,9179.09
6203,1067.56,3.663,8063.62
1259,1976.91,3.49,8855.38
8985,1759.78,3.511,8362.21
10015,1872.0,3.494,8684.32
14113,2062.06,3.444,8986.22
14813,1043.44,3.802,13787.41
9181,1519.19,3.555,8331.81
5798,1707.46,3.532,8768.74
7143,1288.9,3.638,8353.41
12850,1095.04,3.68,7741.41
5093,1200.0,3.651,7964.31
13348,1678.02,3.891,7553.28
4708,1776.0,3.521,8540.32
14018,756268.51,3.022,781675.05
10769,900.0,3.706,7352.38
1454,1705.97,3.549,8371.97
7292,1077.19,3.667,8031.75
9573,982.81,3.682,7352.69
2113,864.81,3.731,7094.06
9649,885.41,3.706,7304.0
14092,2093.08,3.436,9007.33
8141,1565.83,3.557,8288.27
8818,1979.72,3.459,8764.72
7131,1328.09,3.601,8512.56
14277,1839.58,3.506,8624.99
1173,2099.97,3.453,9064.19
3618,1791.84,3.51,8361.98
9493,1079.71,3.662,7674.79
3318,2152.44,3.39,8983.75
2213,204315.37,3.169,82495.56
14372,1710.4,3.537,8339.56
7822,1896.0,3.474,8612.33
6058,1266.69,3.627,8349.92
14236,1928.36,3.467,8820.81
13411,1532.48,3.552,8215.61
6458,807.25,3.725,7639.75
14249,1909.94,3.47,8768.75
13284,1772.44,3.5,8562.25
1279,1937.44,3.711,8863.06
10281,1440.0,3.576,11011.74
6358,913.94,3.699,7998.12
8325,1212.0,3.659,7568.34
6609,2065.72,3.437,9017.0
6411,861.31,3.715,7833.84
4386,2148.0,3.398,9080.23
14412,1634.48,3.557,8248.12
3933,1386.12,3.609,8002.22
1994,983.66,3.704,7232.81
7838,1884.0,3.477,8576.31
13453,1497.88,3.566,8196.78
3002,1204.81,3.64,7597.62
4428,2112.0,3.418,9008.32
12682,1241.0,3.642,7922.0
2590,1697.06,3.524,8195.01
644,1488.55,3.571,8036.33
7715,2028.0,3.437,8828.35
6024,1362.06,3.602,8747.94
600,1570.94,3.556,8180.38
9962,1896.0,3.478,8720.35
7337,1020.09,3.68,7866.78
6631,2049.85,3.442,9044.32
8139,1560.0,3.558,8252.31
9507,1063.88,3.664,7532.52
10314,1392.0,3.591,7928.38
8036,1632.0,3.548,8216.35
6328,955.44,3.692,8010.19
6914,1701.98,3.509,8766.88
3899,1453.22,3.576,8087.12
1869,1123.56,3.676,7546.62
5833,1643.67,3.539,8664.7
1529,1584.77,3.581,8038.59
1240,2009.28,3.483,8904.8
1578,1654.0,3.558,8581.12
637,1497.47,3.57,8021.63
6106,1177.12,3.646,8135.42
12831,1101.38,3.673,7717.19
7261,1103.53,3.666,8096.47
8793,2021.06,3.447,8869.82
7080,1433.19,3.578,8584.38
6502,2227.88,3.67,9384.91
4674,1824.0,3.502,8540.32
11731,1127.88,3.65,7911.44
7368,990.72,3.688,7855.3
39,2219.75,3.686,9174.41
9647,883.97,3.706,7247.81
8685,2181.94,3.393,9141.88
9223,1490.95,3.566,8418.34
14342,1767.69,3.526,8471.16
9996,1848.0,3.489,8612.34
3147,1030.36,3.684,7324.98
4462,2052.0,3.435,8900.22
14478,1472.84,3.586,8024.06
11715,1156.25,3.645,8028.31
2152,830.25,3.737,6952.88
12860,1082.75,3.681,7704.92
4908,1560.0,3.561,8468.34
14834,1020.88,3.688,7280.81
13008,2152.86,3.398,9249.95
8602,969.62,3.953,8064.0
6043,1338.88,3.607,8781.19
12350,1625.61,3.58,8423.39
2180,2243.64,3.366,9158.53
8606,972.0,3.699,7280.38
10495,1176.0,3.644,7784.31
12520,1364.94,3.631,8112.28
581,1609.82,3.56,8294.34
1090,2244.99,3.41,9490.14
1467,1730.34,3.554,8504.83
192,2008.03,3.448,8680.53
12366,1589.81,3.586,8325.75
5304,972.0,3.699,7640.27
12328,1614.73,3.574,8360.64
8483,1092.0,3.671,7460.31
3641,1743.74,3.517,8233.82
6138,1100.69,3.66,8103.0
8445,1140.0,3.662,7532.23
2584,1717.51,3.522,8301.95
7113,1374.88,3.777,8978.23
9596,959.94,3.686,7362.69
345,1845.72,3.492,8397.84
4792,1665.06,3.549,8468.35
6290,987.26,3.686,8018.16
12413,1517.56,3.596,8263.12
6966,1601.89,3.541,8700.41
6190,1067.31,3.663,8075.41
11176,1801.85,3.542,8755.55
1085,425336.62,3.103,432558.17
9389,1166.69,3.638,7594.0
6529,2185.53,3.39,9340.29
9366,1175.69,3.636,7650.44
12732,1194.4,3.653,7805.57
7386,967.78,3.692,7919.62
8382,1164.0,3.649,7496.25
3998,188394.5,3.35,64418.91
5797,1701.86,4.173,4796.42
14274,1844.96,3.504,8612.32
4742,1752.0,3.502,8540.34
8460,1116.0,3.668,7460.31
4957,1476.0,3.577,8396.19
2137,842.69,3.734,7041.38
14623,1270.78,3.633,7721.75
11852,978.19,3.68,7659.25
5260,1020.0,3.684,7604.38
12675,1255.5,3.641,8072.38
12893,1048.69,3.686,7732.69
3569,1849.38,3.48,8463.78
1624,1576.69,3.869,8494.19
294,1890.94,3.478,8508.56
7472,829.72,3.825,8690.95
13600,1303.09,3.608,7962.0
7889,1839.31,3.49,8468.38
13495,1449.69,3.573,8171.31
13375,1644.54,3.534,8381.79
10510,1164.0,3.646,7820.41
6705,1941.22,3.476,8798.06
13648,1285.72,3.612,8038.19
12318,24.54,3.57,8.0
11669,30.79,3.639,8.0
11543,1316.75,3.604,8064.81
3567,1852.28,3.481,8457.41
6591,2096.67,3.426,9093.77
4915,1548.0,3.562,8432.31
9046,1652.61,3.535,8287.62
4604,1884.0,3.485,8612.31
8749,2082.91,3.428,8970.98
5476,2130.44,3.403,9209.53
7839,1884.19,3.478,8540.31
1414,1792.94,3.535,8499.59
10063,1787.97,3.505,8468.39
9813,2088.0,3.423,8956.88
2513,1802.62,3.496,8229.79
9924,1956.0,3.469,8756.35
8289,1224.0,3.629,7640.31
11333,1498.88,3.595,8305.0
12740,1186.44,3.654,7878.56
1067,933.88,3.706,7101.12
5890,1587.75,3.541,8864.33
7470,855.14,3.718,7563.94
9703,827.69,3.717,7122.56
3032,1160.42,3.931,8133.64
14221,1968.64,3.461,8908.0
11462,1470.66,3.578,8253.54
3884,1466.28,3.573,8131.25
9516,1064.93,3.672,7617.76
1275,1944.72,3.497,8749.78
6292,962.34,3.689,7945.92
2249,2142.44,3.398,8911.03
8499,1080.0,3.671,7460.38
10439,1212.0,3.631,7784.31
8381,1165.06,3.651,7496.31
8828,1962.44,3.463,8746.84
5710,1848.0,3.497,8819.64
12546,1397.19,3.609,8135.67
13382,1624.84,3.538,8351.97
10699,984.0,3.693,7568.35
3586,1826.91,3.486,8370.94
10394,1296.0,3.619,8000.33
190,2012.34,3.448,8698.09
3636,1744.83,3.511,8309.47
13728,1201.22,3.635,7965.56
8605,972.0,3.698,7316.38
9308,1291.81,3.62,7911.13
1402,1815.91,3.812,8697.09
8490,1092.0,3.669,7532.38
13096,2032.38,3.436,9053.66
9941,1920.0,3.476,8720.31
7996,1668.0,3.498,8468.39
3948,1349.09,3.614,7877.81
5608,1966.53,3.466,9002.19
42,2217.28,3.379,9115.94
3144,1032.06,3.683,7343.72
3161,1019.38,3.684,7359.34
14304,1798.34,3.514,8564.78
