,F2,F3,F5,F6,RUL
4291,240.8823529407382,3.778,1281.811999997124,1880.31,21
9182,440.2285714298487,3.902,2816.25,3680.25,533
5873,450.8571428572759,3.929,3092.2539999997243,3968.25,599
11473,400.7142857145518,3.888,2540.31299999915,3356.31,397
6402,214.5714285708964,3.771,1120.4059999994934,1664.41,65
10082,514.0,3.964,3529.160000000149,4436.36,715
2553,528.0,3.951,3550.743999999948,4436.34,690
13427,439.88571428507566,3.928,3025.150999999605,3860.35,606
9995,578.4000000003725,3.977,3932.3439999995753,4832.34,819
8709,774.0,4.006,4861.175000000047,5804.38,1026
9322,338.6666666660458,3.876,1796.3440000005066,2636.34,391
13454,417.8571428572759,3.919,2792.375,3644.38,579
1204,613.2000000001863,3.956,4515.543000000063,5480.34,978
6005,414.0,3.878,2606.344000000506,3428.34,467
8221,380.0999999996274,3.902,2426.375,3212.38,410
13565,372.60700000077486,3.892,2342.353000001982,3140.35,466
7149,331.3333333339542,3.847,2019.2091428544368,2780.35,405
9699,206.73684210516512,3.785,1040.313000002876,1556.31,8
7222,303.19999999925494,3.834,1731.1701428554952,2420.31,332
11664,351.6089999973774,3.837,1687.327999999747,2527.0,200
2994,334.0,3.854,1982.375,2708.38,243
11067,540.7999999998137,3.923,3989.849999999628,4940.25,825
12317,432.0,3.89,3116.361666666344,4040.35,629
9344,324.0,3.874,1936.7894285693765,2672.22,369
11304,411.771428572014,3.873,2873.943999999203,3752.34,568
223,656.7999999998137,3.988,4328.328999999911,5264.33,887
11954,741.0,3.984,4817.944000000134,5768.34,1015
2686,473.1428571427241,3.916,3020.375,3896.38,552
1583,447.0,3.883,3161.9749999996275,4076.38,579
3378,748.7999999998137,4.003,4630.711999999825,5588.31,960
7095,402.9000000003725,3.874,2510.320000000298,3320.32,459
13388,459.4285714281723,3.937,3134.344000000506,4004.34,646
4685,538.0,3.956,3674.218000000343,4580.22,744
3025,325.1428571436554,3.849,1904.3829999994489,2636.38,206
13116,666.0,3.987,4364.468999999575,5300.47,935
9064,469.2857142854482,3.943,3248.2889999998733,4112.29,652
3638,534.0,3.953,3416.3120000008494,4364.31,684
4624,43.63636363577098,3.066,98.6959999902174,5.98,821
9669,221.26315789483488,3.794,1128.375,1664.38,38
4019,354.0,3.855,2162.2340000011027,2924.23,298
1743,5850.015999998897,4.235,56280.0,67354.85,416
2466,608.7999999998137,3.973,4069.18200000003,4976.38,794
11244,435.4285714281723,3.885,3104.3520000008866,4040.35,628
10193,453.0,3.941,3104.3509999997914,3968.35,601
2436,612.0,3.974,4040.311999999918,4976.31,825
11914,789.625,4.022,4964.311999999918,5930.34,1055
760,340.0,3.88,1993.517857143656,2744.38,329
14832,280.61538461595774,3.828,1448.3129999991506,2096.31,253
14257,609.5999999996275,3.976,4061.9119999995455,4976.31,863
4025,352.68622222170234,3.856,2152.9144285693765,2924.34,292
8176,437.1428571436554,3.902,2762.351999999956,3608.35,455
1933,264.0,3.795,1391.7415714282542,2060.31,226
10736,255.42857142724097,3.809,959.8345714304596,1664.41,50
12465,376.80000000074506,3.857,2578.7439999990165,3464.34,481
7301,283.0129870120436,3.816,1551.1071428563446,2204.25,253
7229,300.8571428563446,3.831,1690.0272857137024,2384.31,325
5964,429.5,3.87,2359.25,3304.0,508
4448,719.0,3.994,4659.575000000186,5624.38,997
14441,464.0,3.925,2686.752000001259,3644.35,661
9287,394.7142857145518,3.875,2456.3430000003427,3284.34,427
1308,536.0,3.939,4047.513000000268,4976.31,874
6278,269.934065932408,3.812,1457.3519999999553,2096.35,189
2625,462.8571428572759,3.932,3056.3279999997467,3932.33,614
3814,463.0,3.914,2996.351999999956,3860.35,505
9891,662.3999999999069,3.994,4371.606999999844,5300.41,923
13414,432.8571428572759,3.928,2888.343999999576,3752.34,619
2359,2685.0079999999143,4.269,67020.0,78332.8,902
4589,604.811999999918,3.981,4004.0,4963.0,856
11667,343.3333333339542,3.838,1982.2559999991208,2708.26,197
7279,290.0,3.821,1612.9144285693765,2276.34,275
3974,369.9000000003725,3.868,2024.375,2888.38,343
4606,594.0,3.969,4006.5,4942.5,839
14496,417.8571428563446,3.915,2726.320000000298,3572.32,605
11886,847.2029999999795,4.025,5121.866999999969,6091.36,1084
13854,292.5257142856717,3.829,1618.0572857148943,2276.34,159
4297,240.0952380951494,3.779,1286.3434999994934,1880.31,15
5502,762.0,4.002,4802.320999999996,5768.32,988
716,354.9333333335817,3.889,2156.18799999915,2960.19,373
9382,316.0,3.869,1859.678571429104,2600.25,331
1817,303.11688311584294,3.816,1700.3130000010133,2456.31,342
11240,436.2857142854482,3.886,3118.738600000739,4040.35,632
3487,651.2000000001863,3.984,4184.320000000298,5120.32,851
4029,349.3333333339542,3.853,2122.0582857150584,2888.34,288
14356,520.0,3.956,3529.2060000002384,4436.41,763
3093,299.53246753290296,3.828,1679.7415714282542,2348.31,138
10393,357.5,3.889,2260.899428570643,3032.33,399
4345,835.2029999999795,4.04,5069.3429999999935,6035.33,1100
1292,552.0,3.939,4148.320000000298,5084.32,890
13224,574.0,3.966,3874.80700000003,4796.41,827
11492,390.9000000003725,3.885,2438.25,3248.25,378
4499,675.2000000001863,3.987,4436.344000000507,5372.34,946
8751,728.0,3.998,4666.774999999907,5624.38,983
8135,467.5714285708964,3.914,3032.351999999956,3896.35,497
6982,462.4285714281723,3.906,2978.343999999576,3860.34,574
2528,538.0,3.958,3579.513000000268,4508.31,715
5048,344.80000000074506,3.853,1802.1879999991504,2672.19,379
14154,664.0,3.983,4406.281000000425,5336.28,966
2500,574.0,3.967,3809.943999999203,4724.34,760
4727,512.0,3.947,3488.343999999576,4400.34,702
640,434.1428571436554,3.905,2751.543999997899,3608.34,449
4129,314.80000000074506,3.83,1803.2401428557928,2528.38,183
9701,206.73684210516512,3.785,1034.313000002876,1556.31,6
11648,344.6666666660458,3.849,2014.066285714507,2744.35,216
13420,444.4285714281723,3.925,3056.2560000009835,3896.26,613
13162,630.0,3.978,4202.219000000507,5120.22,889
10564,306.17142857052386,3.852,1731.2321428563446,2420.38,228
1499,437.5714285718277,3.906,3226.759000001475,4148.36,665
4027,350.9333333335817,3.855,2137.4868571422994,2888.34,290
4414,748.0,3.999,4772.34300000011,5732.34,1031
11411,366.0,3.845,2369.982999999076,3212.38,459
8546,284.1428571436554,3.831,1529.343999998644,2168.34,82
8346,330.0,3.873,1928.25,2672.25,285
6375,226.14285714365545,3.777,1182.718999998644,1736.22,92
176,691.2000000001863,3.994,4478.25,5408.25,934
1437,476.1428571427241,3.92,3554.3509999997914,4472.35,745
7027,433.3714285716415,3.893,2732.375,3608.38,529
6209,285.19480519369245,3.828,1560.75,2240.25,260
5461,795.0,4.011,4947.558999999659,5912.36,1029
9634,234.0,3.801,1200.375,1772.38,73
3689,488.5714285718277,3.944,3206.351999999956,4076.35,630
4782,3910.004999999888,4.255,61020.00200000033,72180.0,646
14404,485.0,3.942,3302.296999999322,4184.3,698
9780,768.0,4.009,4897.144000000088,5840.34,1034
1988,251.90000000037253,3.781,1349.3130000010133,1988.31,166
6734,592.7999999998137,3.976,4069.112999999896,5012.31,840
2670,478.7142857145518,3.922,3086.313000000082,3968.31,569
7735,687.2000000001863,3.995,4436.375,5372.38,916
7892,576.0,3.975,3872.375,4796.38,759
4967,417.9428571444005,3.881,2648.18799999915,3464.19,460
6202,288.7792207803577,3.829,1576.9464285708964,2240.38,267
5747,550.0,3.964,3734.3519999999553,4652.35,743
12030,678.0,3.973,4522.6190000004135,5480.22,939
9049,477.0,3.947,3254.3520000008866,4148.35,667
14039,796.7970000000205,4.035,4943.360000000102,5916.38,1084
772,340.5,3.876,2034.6367142871024,2780.35,311
10729,254.5,3.812,1304.375,1880.38,57
2915,355.3333333339542,3.869,2180.3120000008494,2960.31,322
2030,228.4285714291036,3.763,1178.3120000008494,1808.31,124
7446,202.5749999992549,3.76,738.875,1414.0,102
9048,475.0,3.948,3260.3509999997914,4148.35,668
10766,242.25,3.804,1212.4370000008494,1772.44,20
258,628.7999999998137,3.979,4169.85599999968,5084.26,852
3132,276.80000000074506,3.802,1499.844571430236,2168.42,99
11513,378.9000000003725,3.882,2330.31299999915,3140.31,357
2031,228.394736841321,3.764,1169.3129999991506,1772.31,123
13960,253.2857142854482,3.802,1340.3440000023693,1952.34,52
11136,512.0,3.914,3781.118999999017,4724.32,755
4901,456.4285714291036,3.9,2978.359999999404,3824.36,527
7333,277.1868131868541,3.81,1529.2249999996277,2168.22,215
14612,364.5,3.883,2144.25,2924.25,489
6690,640.0,3.987,4304.344000000507,5264.34,884
3978,367.1999999992549,3.868,2270.375,3068.38,339
5838,466.0,3.934,3194.3430000003427,4076.34,635
1563,410.05714285746217,3.891,2984.3509999997914,3860.35,599
2525,541.0,3.958,3596.313000000082,4508.31,718
12160,524.0,3.922,3845.7869999995455,4796.19,808
11482,396.5999999996274,3.889,2516.31299999915,3320.31,388
12394,403.1999999992549,3.875,2838.037000000477,3716.44,552
10792,1118.3318518518645,3.685,5032.498583333334,5983.55,1101
1201,616.7875999999233,3.956,4537.174999999814,5480.38,981
11030,556.0,3.928,4119.575000000186,5084.38,862
13371,481.0,3.939,3314.320000000298,4184.32,663
10494,323.8095238097012,3.866,1906.0272857137024,2600.31,298
8759,705.5939999995753,4.009,4564.375,5537.0,975
5053,342.30000000074506,3.857,2060.3120000008494,2816.31,374
12691,333.3333333339542,3.84,1952.311999997124,2708.31,253
10195,452.1428571427241,3.942,3098.2259999997914,3968.23,599
12006,696.0,3.976,4601.913000000175,5552.31,963
10520,317.3333333339542,3.86,1808.343999998644,2528.34,272
11584,364.6666666660458,3.862,2210.344000000506,2996.34,284
4283,241.6764705888927,3.779,1299.811999997124,1916.31,29
2141,191.28260869532824,3.743,989.375,1556.38,13
5191,286.4285714291036,3.809,1535.6475714296105,2204.22,200
13073,711.6000000000931,3.992,4587.575000000186,5516.38,979
10061,549.0,3.97,3746.350999999792,4652.35,752
11956,738.0,3.984,4808.311999999918,5768.31,1013
10479,327.3333333339542,3.869,1962.6057142857464,2672.32,313
3146,276.0,3.81,1502.359999999404,2132.36,85
9817,735.0,4.001,4766.319999999832,5696.32,997
6999,452.5714285708964,3.9,2882.31299999915,3752.31,557
3744,486.0,3.927,3128.343999999576,4004.34,575
14741,315.3333333339542,3.852,1726.0892857145518,2420.38,359
2916,354.1333333346993,3.868,2162.375,2924.38,321
14684,352.0,3.86,2888.320000000298,4420.32,416
2288,747.0155000002123,3.997,4695.575000000186,5624.38,973
554,476.0,3.914,2834.375,3788.38,537
5385,207.0,3.758,1074.6870000008494,1628.19,4
14807,293.0,3.834,1540.7904285695404,2204.22,278
12786,308.88311688415706,3.816,1746.6297142840922,2456.34,154
10967,598.0,3.941,4364.343999999575,5336.34,926
10280,399.6875,3.92,2373.0,3283.0,514
2228,811.1999999999534,4.005,4947.5279999997,5912.33,1033
8932,584.7999999998137,3.97,3986.384000000544,4904.38,802
5416,861.594000000041,4.049,5167.32799999998,6147.33,1075
2606,480.0,3.935,3104.254999999888,4004.25,633
8694,801.6000000000931,4.005,4964.382999999914,5912.38,1041
5124,318.6666666660458,3.84,1828.884428570047,2564.31,288
6109,315.59999999962747,3.841,1798.0272857137024,2528.31,361
1969,262.17142857052386,3.788,1430.3210000023246,2096.32,185
11232,448.0,3.888,3485.928000000305,4400.33,642
1658,420.3428571429104,3.864,2945.9519999995828,3824.35,503
2128,170.375,3.731,640.8119999989867,1330.0,26
976,275.1428571417928,3.821,1430.3839999996126,2096.38,99
6192,288.8571428563446,3.831,1569.8129999991506,2240.31,277
5822,496.5714285718277,3.943,3404.351999999956,4292.35,651
2760,444.6857142858207,3.901,2864.3430000003427,3716.34,478
11533,373.1999999992549,3.876,2276.18799999915,3068.19,336
2095,207.59999999962747,3.752,1074.8440000005066,1664.34,59
8630,1196.992000000002,4.24,5480.991999999995,6740.99,1106
4424,744.7999999998137,3.994,4784.320000000298,5732.32,1021
12293,457.2857142854482,3.898,3385.120000000112,4292.32,654
3975,368.4000000003725,3.87,2288.8834285717458,3060.0,342
3294,841.0,4.013,5024.352000000188,5984.35,1044
3803,456.0,3.916,2888.3120000008494,3752.31,516
6199,289.7142857145518,3.825,1226.375,1988.38,270
5244,279.29670329764485,3.808,1493.313000002876,2132.31,146
8315,350.4059999976307,3.879,1802.515000000596,2660.0,316
13959,253.2857142854482,3.801,1348.34299999848,1952.34,53
13968,250.5,3.8,1326.9379999991506,1916.44,44
7106,389.6999999992549,3.862,2414.26600000076,3212.27,448
3861,437.1428571436554,3.902,2744.25,3608.25,456
10023,578.4000000003725,3.979,3953.943999999203,4868.34,790
5728,566.0,3.966,3836.3429999994114,4760.34,762
9320,339.3333333339542,3.884,2096.3909999988973,2852.39,393
5855,448.7142857145518,3.928,3020.3199999993667,3896.32,617
6456,192.35999999940395,3.757,1008.3120000008494,1520.31,11
3941,378.9000000003725,3.876,2390.375,3176.38,376
610,459.0,3.911,2948.375,3824.38,481
6433,205.0714285708964,3.766,1070.375,1592.38,34
8224,377.4000000003725,3.901,2402.344000000506,3212.34,407
6501,837.594000000041,4.031,5096.344000000041,6076.0,1073
12838,295.25,3.803,1301.125,2130.62,102
8257,353.3333333339542,3.888,2147.740571429953,2924.31,374
14059,770.405999999959,4.033,4859.344000000041,5825.34,1064
1818,302.91428571380675,3.82,1720.8844285719097,2456.31,341
9519,284.10389610379934,3.841,1607.780571429059,2276.35,188
9377,315.6190476194024,3.868,1870.089285714552,2600.38,336
10763,242.9534999988973,3.804,1214.3120000008494,1772.31,23
5143,307.88571428507566,3.83,1725.9012857154012,2420.19,269
2818,414.0,3.885,2630.375,3464.38,419
10805,770.3989999999758,3.998,5083.327999999863,6077.34,1088
6052,354.0,3.874,2282.3509999997914,3068.35,419
9486,292.2857142854482,3.849,1655.25,2312.25,227
13340,504.0,3.95,3449.9749999996275,4328.38,695
12641,350.0,3.85,2139.5120000001043,2924.31,303
6871,490.0,3.949,3392.2179999994114,4292.22,686
9968,606.4000000003725,3.982,4058.321000000462,4976.32,846
11701,326.0,3.834,1856.3440000005064,2564.34,162
8727,756.0,4.003,4767.543000000063,5732.34,1008
8387,323.3333333339542,3.867,1850.313000002876,2564.31,244
2536,544.0,3.952,3680.321000000462,4580.32,707
13542,390.0,3.902,2522.31299999915,3356.31,491
8500,296.18181818164885,3.847,1643.740571429953,2312.31,128
495,467.5714285718277,3.941,3182.3829999994487,4040.38,596
10643,283.6363636367023,3.833,1546.0892857145518,2168.38,144
8218,384.0,3.894,2205.0,3094.02,413
5982,431.1428571436554,3.889,2774.31299999915,3608.31,490
6003,414.0,3.878,2615.740571429953,3428.31,469
8650,871.2030000000959,4.043,5174.367000000086,6147.36,1085
14110,705.0,3.991,4601.944000000134,5552.34,1011
13425,441.0,3.927,3032.321000000462,3896.32,608
13865,292.51948052085936,3.828,1632.8120000008494,2276.31,148
7810,635.2000000001863,3.982,4155.652999999933,5084.45,841
6307,258.4285714291036,3.802,1367.3129999991506,1988.31,160
12221,502.0,3.918,3687.427000001073,4616.23,746
1453,456.4285714281723,3.916,3377.8499999996275,4292.25,712
4301,238.0,3.778,1272.311999997124,1880.31,11
3061,312.80000000074506,3.838,1792.9464285708964,2492.38,170
13102,686.3999999999069,3.985,4472.382000000216,5408.38,949
6129,304.1904761902988,3.835,1669.486857144162,2348.34,341
9713,1019.1016551724168,3.699,5123.062153846142,6029.98,1101
10603,299.37662337720394,3.843,1673.3509999997914,2348.35,184
8414,317.3333333339542,3.863,1823.8185714297,2528.39,214
13130,652.0,3.985,4298.313000000082,5228.31,921
10922,628.7999999998137,3.948,4587.575000000186,5552.38,971
7818,626.0,3.983,4118.389999999665,5048.39,833
6174,301.19549999944866,3.826,1288.3129999991506,2086.02,295
7635,783.0,4.009,4886.343999999808,5840.34,1017
8024,457.20349999982864,3.941,2961.0,3899.01,608
14737,315.19999999925494,3.85,1715.7415714282542,2420.31,363
14844,281.2747252751142,3.83,1468.884428570047,2096.31,241
1070,248.02941176481545,3.81,1236.1870000008494,1844.19,5
5354,229.1999999992549,3.774,1187.3120000008494,1772.31,35
10860,686.3999999999069,3.959,4825.033999999985,5804.23,1033
6260,273.5714285708964,3.818,1468.8374285697937,2096.27,207
12429,385.1999999992549,3.866,2648.43799999915,3536.44,517
119,744.0,4.001,4742.319999999832,5696.32,991
14247,618.0,3.976,4124.343999999575,5048.34,873
9296,387.0,3.87,2414.3430000003427,3212.34,418
13766,314.6666666660458,3.849,1808.375,2528.38,264
5166,309.59999999962747,3.829,1746.5107142850757,2456.22,225
1387,518.0103333331645,3.934,3854.320000000298,4796.32,795
7793,639.2000000001863,3.986,4205.849999999628,5120.25,858
9558,264.9230769239366,3.821,1072.915428571403,1808.34,149
1978,256.5,3.785,1380.765999998897,2024.27,176
10059,548.0,3.969,3764.352000000887,4652.35,754
10223,428.0,3.933,2859.5750000001863,3716.38,571
13231,566.0,3.965,3836.311999999918,4760.31,820
1775,325.3333333339542,3.836,1994.281000001356,2780.28,384
5485,762.3999999999069,4.005,4826.364499999909,5804.31,1005
9769,784.8000000000466,4.008,4976.320000000065,5912.32,1045
6145,298.75324675254524,3.832,1628.375,2312.38,324
13763,317.19999999925494,3.85,1823.740571429953,2528.31,267
343,583.2000000001863,3.975,3902.375,4832.38,767
10250,412.80000000074506,3.929,2696.25,3536.25,544
14644,342.6666666660458,3.873,1957.4628571439528,2708.32,456
3099,300.155844155699,3.829,1682.2815000005066,2348.25,132
9335,330.0,3.879,1998.6297142859548,2744.34,378
14225,646.7999999998137,3.978,4292.321000000462,5228.32,895
4774,478.2857142854482,3.936,3248.360000000336,4112.36,654
8561,277.8571428563446,3.828,1484.375,2132.38,67
188,686.3999999999069,3.993,4442.343999999575,5372.34,922
3673,516.0,3.952,3428.321000000462,4328.32,647
13695,336.5,3.866,1993.517857143656,2744.38,335
6023,391.5,3.852,2353.5178571436554,3140.38,449
3535,630.4000000003725,3.978,4119.520000000484,5048.32,803
5254,273.2142857145518,3.806,1452.811999997124,2096.31,136
4563,624.0,3.976,4169.912999999709,5084.31,882
13386,511.2857142854482,3.935,3386.360000000336,4256.36,648
5731,560.0,3.965,3812.31200000085,4724.31,759
1494,440.1428571427241,3.907,3260.3520000008866,4148.35,670
11404,370.9714285712689,3.849,2448.9870000015944,3284.19,468
14521,402.1714285705239,3.908,2558.3430000003427,3392.34,580
9065,468.0,3.943,3230.3520000008866,4112.35,651
1844,302.2377142868936,3.814,1767.0801428556442,2492.22,315
5992,423.7714285701513,3.883,2696.375,3536.38,480
6018,393.9428571444005,3.853,2384.25,3176.25,454
11860,254.42016806825995,3.791,1340.375,1952.38,3
13938,265.0714285708964,3.805,1439.3120000008494,2060.31,74
2865,373.0,3.882,2348.343999998644,3140.34,372
14451,456.0,3.93,3026.320000000298,3896.32,651
579,466.2857142854482,3.895,3500.351999999956,4652.35,512
2084,212.7812857143581,3.754,1119.8120000008494,1700.31,70
14048,782.4069999998901,4.032,4901.28199999989,5874.28,1075
7568,880.7970000000205,4.045,5188.350999999908,6154.37,1084
7019,440.1428571436554,3.892,2528.25,3464.25,537
10878,667.1999999999534,3.955,4753.112000000197,5732.31,1015
12590,360.30000000074506,3.859,2222.375,3032.38,354
10397,353.40000000037253,3.887,2228.3279999997467,2996.33,395
619,452.5714285708964,3.909,2876.344000000506,3752.34,472
10817,739.188000000082,3.997,4999.3589999999385,5986.38,1076
5557,692.3999999999069,3.995,4508.35999999987,5444.36,933
6918,456.0,3.938,3110.3429999994114,4004.34,639
13412,431.6571428570896,3.927,2894.359000000172,3752.36,621
4898,460.2857142854482,3.902,3008.3289999999106,3860.33,530
11327,399.0,3.868,2744.3120000008494,3644.31,545
6371,225.2142857145518,3.777,1172.253999998793,1736.25,96
13552,382.80000000074506,3.899,2456.343999998644,3284.34,481
2696,462.2857142854482,3.916,2978.25,3860.25,542
3840,448.11428571492434,3.907,2858.25,3716.25,479
9843,703.2000000001863,4.001,4587.543999999762,5516.34,971
9992,580.0,3.978,3944.344000000506,4868.34,822
14658,346.7970000002533,3.865,1680.2190000005066,2527.0,442
6967,474.0,3.912,3061.160000000149,3932.36,589
4749,501.0,3.942,3452.3509999997914,4328.35,680
4231,268.0,3.795,1452.8440000023693,2096.34,81
12939,247.218999998644,3.779,1022.4379999991506,1806.44,1
5788,509.0,3.949,3524.360000000336,4436.36,687
10570,309.2571428567171,3.848,1767.2091428563,2456.35,217
9585,256.38461538404226,3.818,1349.375,1952.38,122
8402,324.0,3.858,1813.494857141748,2528.35,226
8827,647.2000000001863,3.987,4285.14400000032,5228.34,907
12491,368.8571428563446,3.849,2427.519999999553,3284.32,453
7182,313.59999999962747,3.837,1818.628714285791,2564.34,372
14515,409.2857142854482,3.911,2594.343999998644,3428.34,586
2861,375.5,3.885,2384.4059999994934,3176.41,376
4827,495.0,3.919,3255.5429999995977,4148.34,601
12702,328.0,3.836,1905.964285714552,2672.25,242
3176,265.7142857145518,3.803,1421.25,2060.25,55
6095,327.3333333339542,3.858,1962.63671428524,2708.35,375
9108,434.7428571423516,3.927,3014.3199999993667,3860.32,607
3965,369.9000000003725,3.87,2312.31299999915,3104.31,352
3439,698.3999999999069,3.99,4465.151999999769,5408.35,899
12971,844.7970000000205,4.039,5111.390000000014,6070.39,1082
7048,438.51428571529686,3.889,2798.3829999994487,3644.38,508
3269,876.0,4.049,5132.313000000198,6105.34,1069
5644,614.0,3.976,4154.350999999791,5084.35,846
11934,772.0,3.987,4904.343999999808,5876.34,1035
8744,739.2000000001863,3.998,4724.350999999791,5660.35,990
3267,880.780999999959,4.049,5139.375,6112.38,1071
2118,197.67391304299235,3.746,1032.375,1592.38,36
5609,646.0,3.985,4310.390999999829,5264.39,881
1654,425.1428571436554,3.863,2981.919999999925,3860.32,507
2952,346.0051666665822,3.854,2116.9464285708964,4024.34,285
14495,419.5714285708964,3.913,2732.3509999997914,6679.75,606
11396,375.08571428619325,3.852,2492.3430000003427,3356.34,476
1347,516.0,3.931,3838.7120000002906,4760.31,835
14781,296.70329670235515,3.832,1607.7815714310857,2312.35,304
10513,316.5714285708964,3.86,1834.0262857154007,2528.31,279
832,320.6666666660458,3.864,1808.25,2528.25,251
8109,472.0,3.919,3032.31299999915,3896.31,523
3880,425.1428571436554,3.892,2672.281000001356,3500.28,437
9474,294.2337662354112,3.851,1690.0892857145518,2348.38,239
2617,471.0,3.934,3104.320000000298,4004.32,622
536,492.0,3.929,3182.25,4076.25,555
12094,569.5999999996275,3.934,4177.14400000032,5120.34,874
126,736.7999999998137,4.001,4688.328000000212,5624.33,984
4374,795.0,4.001,4976.319999999832,5912.32,1071
3598,559.2000000001863,3.968,3687.5439999997616,4580.34,724
1238,586.0,3.947,4378.732400000095,5336.35,944
11364,395.6999999992549,3.861,2750.320000000298,3608.32,508
11440,355.5,3.84,2258.31299999915,3104.31,430
5893,478.0,3.914,3118.7440000018105,4004.34,579
12451,382.62857142835855,3.86,2648.344000000506,3536.34,495
3125,287.7142857145518,3.821,1592.3129999991506,2240.31,106
6048,362.5,3.88,2322.668714284897,3104.38,423
7552,1110.6666666666642,4.246,5495.007999999994,6748.0,1101
9255,408.3428571429104,3.883,2570.3519999980927,3392.35,459
3683,505.7142857145518,3.948,3341.9599999999627,4220.36,637
14815,293.45454545505345,3.832,1299.2011428568512,2060.34,270
11867,1260.0,4.233,5348.0,6628.99,1104
1270,560.0,3.945,4166.375,5120.38,912
6268,260.99249999783933,3.798,1043.297000000253,1792.0,199
10735,252.601499998942,3.805,920.4845000002532,1638.0,51
3635,540.0,3.958,3572.219000001438,4472.22,687
10820,729.594000000041,3.981,4970.375,5950.0,1073
5006,365.0999999996274,3.866,2282.21799999848,3068.22,421
10750,247.40000000037253,3.807,1241.375,1808.38,36
6814,546.0,3.966,3752.311999999918,4688.31,760
13967,251.35714285634447,3.8,1331.3129999991506,1916.31,45
14351,522.0,3.955,3565.019000001252,4472.22,768
5307,253.5,3.787,1335.8129999991506,1952.31,83
13470,418.7142857145518,3.916,2768.375,3608.38,563
14306,548.0,3.96,3701.9119999995455,4616.31,814
14538,388.80000000074506,3.898,2390.31299999915,3212.31,563
14206,620.7999999998137,3.976,4162.712000000291,5084.31,914
664,421.7142857145518,3.897,2636.31299999915,3464.31,425
722,350.09999999962747,3.877,1826.3440000005064,2708.34,367
3038,321.3333333339542,3.841,1864.825428573415,2564.25,193
11285,419.1428571427241,3.877,3003.560000000521,3896.36,587
12731,322.40000000037253,3.83,1850.2579999994489,2600.26,209
4595,604.0,3.971,4058.3439999995753,4976.34,850
11670,342.6838888898492,3.844,2084.31799999997,2816.32,194
5563,684.0,3.992,4472.343999999575,5408.34,927
12720,320.40000000037253,3.829,1826.311999997124,2564.31,224
3660,520.0,3.956,3428.344000001438,4328.34,660
12395,403.1999999992549,3.875,2830.587999999523,3716.19,551
2984,337.3333333339542,3.859,2008.8214285708964,2744.25,253
9014,506.1428571427241,3.952,3536.383000001312,4436.38,704
12862,282.4615384619683,3.8,1561.485857143998,2240.34,78
1911,274.2857142854482,3.8,1489.5178571436554,2168.38,248
3601,557.5999999996275,3.967,3673.1910000005737,4580.39,721
12649,358.79649999924004,3.847,1871.655999999493,2751.0,295
9134,471.8571428572759,3.916,3056.375,3932.38,581
2364,683.2000000001863,3.983,4436.351999999955,5372.35,897
3350,775.2000000001863,4.005,4778.352000000421,5732.35,988
3075,308.91428571380675,3.837,1756.9154285695404,2456.34,156
13410,434.0302857141942,3.928,2906.328000000678,3752.33,623
2006,239.66666666604576,3.77,1242.6297142859548,1880.34,148
5044,339.73333333432674,3.851,2036.312000000849,2816.31,383
1985,253.02857142873108,3.78,1366.0892857145518,2024.38,169
13984,243.1764705888927,3.796,1281.8129999991506,1880.31,28
4678,542.0,3.958,3710.311999999918,4616.31,751
13554,381.9000000003725,3.898,2450.344000000506,3248.34,479
808,326.6666666660458,3.869,1870.0262857154007,2600.31,275
6803,558.0,3.969,3830.4060000004247,4760.41,771
14292,561.0,3.96,3806.3439999995753,4724.34,828
3629,548.0,3.96,3626.39100000076,4544.39,693
5906,463.2857142854482,3.909,3026.3120000008494,3896.31,566
8869,615.2000000001863,3.98,4106.375,5048.38,865
1783,320.6666666660458,3.834,1952.3430000003427,2708.34,376
11868,1284.5120000000024,4.283,5340.991999999998,107900.27,1102
8937,576.7999999998137,3.971,3946.658000000753,4868.26,797
2260,774.0,3.989,4803.513000000035,5932.5,1001
9700,206.73684210516512,3.785,1036.375,1556.38,7
8662,842.375,4.026,5071.844000000041,6048.0,1073
8081,486.0,3.925,3152.375,4004.38,551
8166,444.3428571429104,3.906,2828.219000000506,3680.22,466
11986,710.3999999999069,3.98,4695.513000000268,5624.31,983
13581,364.80000000074506,3.889,2264.3646666668355,3068.34,450
12128,552.0,3.928,4018.759000000544,4976.36,840
7153,328.6666666660458,3.845,1993.392857143656,2744.25,401
164,705.6000000000931,3.995,4565.915999999736,5516.32,946
14335,535.2189999995753,3.96,3556.359000000172,4494.02,784
121,738.0,4.001,4724.351999999955,5660.35,989
11303,412.4571428569034,3.874,2881.1430000001565,3788.34,569
12726,324.0,3.828,1870.0342857148496,2636.32,214
7378,253.82400000095367,3.793,1349.375,1952.38,170
1103,724.7970000001369,4.004,4992.344000000157,5972.34,1079
10068,543.0,3.969,3698.352000000887,4580.35,745
2241,800.3999999999069,4.005,4910.344000000041,5876.34,1020
8537,286.5714285708964,3.832,1556.3830000013113,2204.38,91
5900,469.7142857145518,3.912,3068.3120000008494,3932.31,572
2839,384.5999999996274,3.891,2476.8994285725057,3284.33,398
4683,540.0,3.957,3686.307833334431,4580.28,746
10782,234.16666666604576,3.8,1160.25,1736.25,4
8179,435.4285714291036,3.903,2762.351999999956,3608.35,452
2007,241.0588235296309,3.772,1250.343999998644,1880.34,147
